,work_year,job_title,job_category,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
4247,2022,Data Scientist,Data Science and Research,152000,United States,Senior,Full-time,In-person,United States,M
4248,2022,Data Engineer,Data Engineering,197430,United States,Senior,Full-time,Remote,United States,M
4249,2022,Data Engineer,Data Engineering,134760,United States,Senior,Full-time,Remote,United States,M
4250,2022,Data Scientist,Data Science and Research,120000,United States,Mid-level,Full-time,Remote,United States,M
4251,2022,Data Engineer,Data Engineering,197000,United States,Senior,Full-time,In-person,United States,M
4252,2022,Data Engineer,Data Engineering,99000,United States,Senior,Full-time,In-person,United States,M
4253,2022,Data Engineer,Data Engineering,162000,United States,Senior,Full-time,Remote,United States,M
4254,2022,Data Engineer,Data Engineering,110446,Lithuania,Mid-level,Full-time,In-person,Lithuania,M
4255,2022,Data Engineer,Data Engineering,79178,Lithuania,Mid-level,Full-time,In-person,Lithuania,M
4256,2022,Data Science Consultant,Data Science and Research,70186,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
4257,2022,Data Science Consultant,Data Science and Research,51716,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
4258,2022,Data Architect,Data Architecture and Modeling,149040,United States,Senior,Full-time,Remote,United States,M
4259,2022,Data Architect,Data Architecture and Modeling,113900,United States,Senior,Full-time,Remote,United States,M
4260,2020,Business Data Analyst,Data Analysis,95000,United States,Mid-level,Full-time,In-person,United States,M
4261,2021,Data Analyst,Data Analysis,115000,United States,Senior,Full-time,Remote,United States,S
4262,2022,Data Analyst,Data Analysis,171000,United States,Senior,Full-time,Remote,Australia,L
4263,2022,Data Analytics Consultant,Leadership and Management,50000,Belgium,Entry-level,Freelance,Remote,United States,S
4264,2022,Data Scientist,Data Science and Research,185900,United States,Senior,Full-time,In-person,United States,M
4265,2022,Data Scientist,Data Science and Research,129300,United States,Senior,Full-time,In-person,United States,M
4266,2022,Data Engineer,Data Engineering,230000,United States,Senior,Full-time,Remote,United States,M
4267,2022,Data Engineer,Data Engineering,154600,United States,Senior,Full-time,Remote,United States,M
4268,2022,Data Engineer,Data Engineering,75000,United States,Mid-level,Full-time,Remote,United States,M
4269,2022,Data Engineer,Data Engineering,213000,United States,Senior,Full-time,In-person,United States,M
4270,2022,Data Engineer,Data Engineering,152000,United States,Senior,Full-time,In-person,United States,M
4271,2022,Data Scientist,Data Science and Research,120000,United States,Senior,Full-time,Remote,United States,M
4272,2022,Data Scientist,Data Science and Research,110000,United States,Senior,Full-time,In-person,United States,M
4273,2022,Data Scientist,Data Science and Research,70000,United States,Senior,Full-time,In-person,United States,M
4274,2022,Machine Learning Software Engineer,Machine Learning and AI,227200,Canada,Senior,Full-time,Remote,Canada,M
4275,2022,Machine Learning Software Engineer,Machine Learning and AI,168000,Canada,Senior,Full-time,Remote,Canada,M
4276,2022,Data Scientist,Data Science and Research,64090,Germany,Mid-level,Full-time,In-person,Germany,M
4277,2022,Data Scientist,Data Science and Research,60938,Germany,Mid-level,Full-time,In-person,Germany,M
4278,2022,ML Engineer,Machine Learning and AI,243000,United States,Senior,Full-time,Remote,United States,M
4279,2022,ML Engineer,Machine Learning and AI,183000,United States,Senior,Full-time,Remote,United States,M
4280,2022,Data Engineer,Data Engineering,150000,United States,Senior,Full-time,In-person,United States,M
4281,2022,Data Scientist,Data Science and Research,130000,United States,Mid-level,Full-time,Remote,United States,M
4282,2022,Data Scientist,Data Science and Research,90000,United States,Mid-level,Full-time,Remote,United States,M
4283,2022,Data Analyst,Data Analysis,165000,United States,Mid-level,Full-time,In-person,United States,M
4284,2022,Data Analyst,Data Analysis,124000,United States,Mid-level,Full-time,In-person,United States,M
4285,2022,Data Engineer,Data Engineering,178000,Canada,Senior,Full-time,In-person,Canada,M
4286,2022,Data Engineer,Data Engineering,132000,Canada,Senior,Full-time,In-person,Canada,M
4287,2022,Data Engineer,Data Engineering,300000,United States,Senior,Full-time,In-person,United States,M
4288,2022,Data Analyst,Data Analysis,116000,United States,Senior,Full-time,Remote,United States,M
4289,2022,Data Analyst,Data Analysis,96000,United States,Senior,Full-time,Remote,United States,M
4290,2022,Data Analyst,Data Analysis,92350,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
4291,2022,Data Analyst,Data Analysis,70186,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
4292,2022,Data Analyst,Data Analysis,105000,United States,Senior,Full-time,In-person,United States,M
4293,2022,Data Analyst,Data Analysis,70000,United States,Senior,Full-time,In-person,United States,M
4294,2022,Machine Learning Researcher,Machine Learning and AI,105236,Canada,Mid-level,Full-time,Hybrid,Canada,L
4295,2022,Data Analyst,Data Analysis,100000,United States,Senior,Full-time,In-person,United States,M
4296,2022,Machine Learning Engineer,Machine Learning and AI,189750,United States,Entry-level,Full-time,In-person,United States,M
4297,2022,Machine Learning Engineer,Machine Learning and AI,140250,United States,Entry-level,Full-time,In-person,United States,M
4298,2022,Data Analyst,Data Analysis,130000,United States,Senior,Full-time,In-person,United States,M
4299,2022,Data Analyst,Data Analysis,160000,United States,Mid-level,Full-time,In-person,United States,M
4300,2022,Data Analyst,Data Analysis,109000,United States,Mid-level,Full-time,In-person,United States,M
4301,2022,Research Engineer,Data Science and Research,250000,United States,Senior,Full-time,In-person,United States,M
4302,2022,Research Engineer,Data Science and Research,150000,United States,Senior,Full-time,In-person,United States,M
4303,2022,Data Analyst,Data Analysis,206000,United States,Mid-level,Full-time,In-person,United States,M
4304,2022,Data Engineer,Data Engineering,135000,United States,Senior,Full-time,In-person,United States,M
4305,2022,Machine Learning Engineer,Machine Learning and AI,115573,France,Senior,Full-time,Remote,France,M
4306,2022,Machine Learning Engineer,Machine Learning and AI,73546,France,Senior,Full-time,Remote,France,M
4307,2022,Data Engineer,Data Engineering,42026,Spain,Senior,Full-time,In-person,Spain,M
4308,2022,Data Engineer,Data Engineering,191200,United States,Senior,Full-time,In-person,United States,M
4309,2022,Machine Learning Research Engineer,Data Science and Research,66192,Germany,Entry-level,Full-time,Hybrid,Germany,L
4310,2022,Data Engineer,Data Engineering,230000,United States,Senior,Full-time,In-person,United States,L
4311,2022,Data Engineer,Data Engineering,154600,United States,Senior,Full-time,In-person,United States,L
4312,2022,Data Analyst,Data Analysis,80000,United States,Mid-level,Full-time,Remote,United States,L
4313,2022,Analytics Engineer,Leadership and Management,135000,United States,Senior,Full-time,In-person,United States,M
4314,2022,Analytics Engineer,Leadership and Management,110000,United States,Senior,Full-time,In-person,United States,M
4315,2022,Data Analytics Manager,Leadership and Management,155000,United States,Mid-level,Full-time,In-person,United States,M
4316,2022,Data Analytics Manager,Leadership and Management,140000,United States,Mid-level,Full-time,In-person,United States,M
4317,2022,Data Engineer,Data Engineering,205000,United States,Senior,Full-time,Remote,United States,M
4318,2022,Data Engineer,Data Engineering,179500,United States,Senior,Full-time,In-person,United States,M
4319,2022,Data Engineer,Data Engineering,134000,United States,Senior,Full-time,In-person,United States,M
4320,2022,Data Scientist,Data Science and Research,145000,United States,Senior,Full-time,Remote,United States,M
4321,2022,Data Architect,Data Architecture and Modeling,235000,United States,Senior,Full-time,Remote,United States,M
4322,2022,Data Architect,Data Architecture and Modeling,175000,United States,Senior,Full-time,Remote,United States,M
4323,2022,Data Science Consultant,Data Science and Research,27317,Spain,Entry-level,Full-time,Hybrid,Spain,L
4324,2022,Data Engineer,Data Engineering,90000,United States,Mid-level,Full-time,Remote,United States,M
4325,2022,Data Specialist,Data Management and Strategy,165000,United States,Mid-level,Full-time,In-person,United States,M
4326,2022,Data Specialist,Data Management and Strategy,135000,United States,Mid-level,Full-time,In-person,United States,M
4327,2022,Data Engineer,Data Engineering,168400,United States,Senior,Full-time,In-person,United States,M
4328,2022,Data Engineer,Data Engineering,105200,United States,Senior,Full-time,In-person,United States,M
4329,2022,Deep Learning Engineer,Machine Learning and AI,86193,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
4330,2022,Deep Learning Engineer,Machine Learning and AI,49253,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
4331,2022,Data Engineer,Data Engineering,200000,United States,Senior,Full-time,In-person,United States,M
4332,2022,Data Scientist,Data Science and Research,198800,United States,Senior,Full-time,In-person,United States,M
4333,2022,Data Scientist,Data Science and Research,122600,United States,Senior,Full-time,In-person,United States,M
4334,2022,Machine Learning Engineer,Machine Learning and AI,100000,Iran,Entry-level,Freelance,Remote,Iran,M
4335,2022,BI Data Analyst,Data Analysis,105066,France,Mid-level,Full-time,Hybrid,France,M
4336,2022,Analytics Engineer,Leadership and Management,104663,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
4337,2022,Analytics Engineer,Leadership and Management,73880,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
4338,2022,Data Engineer,Data Engineering,125000,United States,Senior,Full-time,Remote,United States,M
4339,2022,Data Engineer,Data Engineering,110000,United States,Senior,Full-time,Remote,United States,M
4340,2022,Data Scientist,Data Science and Research,148000,United States,Senior,Full-time,Remote,United States,M
4341,2022,Data Scientist,Data Science and Research,107000,United States,Senior,Full-time,Remote,United States,M
4342,2022,Data Analyst,Data Analysis,100000,Canada,Mid-level,Full-time,In-person,Canada,M
4343,2022,Data Analyst,Data Analysis,65000,Canada,Mid-level,Full-time,In-person,Canada,M
4344,2022,Data Engineer,Data Engineering,63040,Portugal,Senior,Full-time,In-person,Portugal,M
4345,2022,Data Engineer,Data Engineering,36773,Portugal,Senior,Full-time,In-person,Portugal,M
4346,2022,Data Science Manager,Data Science and Research,299500,United States,Senior,Full-time,In-person,United States,M
4347,2022,Data Science Manager,Data Science and Research,245100,United States,Senior,Full-time,In-person,United States,M
4348,2022,Data Scientist,Data Science and Research,168000,United States,Senior,Full-time,Remote,United States,M
4349,2022,Data Scientist,Data Science and Research,130000,United States,Senior,Full-time,Remote,United States,M
4350,2022,Data Engineer,Data Engineering,161000,United States,Mid-level,Full-time,Remote,United States,M
4351,2022,Data Engineer,Data Engineering,118000,United States,Mid-level,Full-time,Remote,United States,M
4352,2022,Applied Scientist,Data Science and Research,205000,United States,Senior,Full-time,Remote,United States,M
4353,2022,Data Science Manager,Data Science and Research,247500,United States,Senior,Full-time,In-person,United States,M
4354,2022,Data Science Manager,Data Science and Research,172200,United States,Senior,Full-time,In-person,United States,M
4355,2022,Data Management Specialist,Data Management and Strategy,68293,Italy,Senior,Full-time,In-person,Italy,L
4356,2022,Data Analyst,Data Analysis,177000,United States,Senior,Full-time,In-person,United States,M
4357,2022,Data Analyst,Data Analysis,131000,United States,Senior,Full-time,In-person,United States,M
